box_num,box_end_time,box_high,box_low,box_range_pct,l_value_time,l_value_price,drop_from_box_pct,max_gain_after_l_pct,bars_after_box
1,2020-03-26 05:45:00,6751.0,6655.0,1.4321945397583171,2020-03-26 07:45:00,6555.0,1.5026296018031555,1.8382913806254768,7
2,2020-03-26 13:30:00,6665.0,6566.0,1.496485526415237,2020-03-26 15:15:00,6562.5,0.053304904051172705,4.198095238095238,6
3,2020-03-27 23:30:00,6680.0,6573.0,1.6147287406624915,2020-03-28 03:30:00,6084.5,7.4319184542826715,3.5417865066973455,15
4,2020-03-28 13:15:00,6300.0,6206.5,1.4952224843081598,2020-03-28 17:45:00,6010.0,3.1660356078305,4.633943427620632,17
5,2020-03-29 07:45:00,6255.5,6120.5,2.1816418875242403,2020-03-29 09:45:00,6075.0,0.74340331672249,2.1316872427983538,7
6,2020-03-31 23:15:00,6490.0,6397.5,1.4354995150339476,2020-04-01 06:15:00,6262.0,2.1180148495506055,1.1338230597253274,27
7,2020-04-01 06:00:00,6372.0,6280.5,1.4463544754001185,2020-04-01 09:45:00,6257.0,0.3741740307300374,1.2146396036439189,14
8,2020-04-01 12:00:00,6356.5,6257.0,1.5776747136005072,2020-04-01 13:30:00,6156.5,1.6062010548186032,8.616908958011857,5
9,2020-04-02 07:15:00,6642.0,6543.5,1.494065450684464,2020-04-02 11:00:00,6606.5,-0.9627874990448537,9.44524332097177,14
11,2020-04-04 02:45:00,6801.5,6710.5,1.3469508584961516,2020-04-04 06:30:00,6690.5,0.29804038447209596,3.1163590165159554,14
12,2020-04-04 09:45:00,6783.5,6665.0,1.7622783210023423,2020-04-04 11:30:00,6646.0,0.28507126781695424,5.50707192296118,6
13,2020-04-04 20:15:00,6801.5,6701.0,1.4886132197741158,2020-04-05 02:00:00,6802.0,-1.5072377257125802,0.5660099970596884,22
14,2020-04-05 04:00:00,6889.0,6787.5,1.4842978832303586,2020-04-05 06:30:00,6743.0,0.6556169429097606,1.1419249592169658,9
15,2020-04-05 17:00:00,6840.5,6740.0,1.4800633260925593,2020-04-05 21:00:00,6720.0,0.2967359050445104,5.632440476190476,15
16,2020-04-06 00:15:00,6814.0,6720.0,1.3890941332939264,2020-04-06 02:30:00,6805.0,-1.2648809523809523,5.187362233651727,8
17,2020-04-06 23:45:00,7298.0,7190.0,1.4908890115958033,2020-04-07 02:15:00,7257.0,-0.9318497913769123,2.7766294612098665,9
18,2020-04-07 20:00:00,7379.0,7277.0,1.3919213973799127,2020-04-08 00:45:00,7150.5,1.7383537171911503,3.7270120970561496,18
19,2020-04-08 02:30:00,7214.5,7125.0,1.2483001499354929,2020-04-08 06:45:00,7282.5,-2.2105263157894735,0.8582217645039478,16
20,2020-04-08 23:15:00,7374.0,7241.5,1.8131435804454175,2020-04-09 01:45:00,7286.0,-0.6145135676310156,0.7960472138347515,9
21,2020-04-09 03:30:00,7388.0,7285.0,1.4039392080692428,2020-04-09 10:00:00,7274.0,0.15099519560741248,0.9417102007148749,25
22,2020-04-09 11:45:00,7344.0,7236.5,1.4745722025993622,2020-04-09 15:45:00,7255.0,-0.25564844883576315,0.7649896623018608,15
24,2020-04-10 03:30:00,7331.0,7207.5,1.6989373043986657,2020-04-10 05:00:00,6915.5,4.051335414498785,1.207432578989227,5
25,2020-04-10 13:30:00,6950.0,6854.0,1.3909011880614315,2020-04-10 15:30:00,6741.5,1.6413772979282168,2.9889490469480084,7
26,2020-04-10 22:45:00,6943.0,6847.5,1.3850114209056958,2020-04-11 07:30:00,6855.5,-0.11683096020445417,0.5032455692509664,34
27,2020-04-11 04:00:00,6915.5,6816.0,1.4492225903943488,2020-04-11 07:30:00,6855.5,-0.579518779342723,0.5032455692509664,13
28,2020-04-11 17:45:00,6938.0,6781.0,2.288796559516,2020-04-11 20:15:00,6760.0,0.30968883645480016,2.1597633136094676,9
29,2020-04-11 21:45:00,6866.0,6760.0,1.5558491119917803,2020-04-12 02:00:00,6785.0,-0.3698224852071006,1.3706705969049373,16
31,2020-04-12 14:00:00,6921.5,6824.5,1.4113196566273825,2020-04-12 22:15:00,6952.0,-1.8682687376364568,1.093210586881473,32
32,2020-04-13 11:30:00,6729.5,6634.0,1.4292662850301194,2020-04-13 18:45:00,6744.0,-1.658124811576726,2.491103202846975,28
33,2020-04-13 20:15:00,6796.5,6715.0,1.2063797505828369,2020-04-14 01:00:00,6801.5,-1.2881608339538346,1.6246416231713592,18
34,2020-04-13 21:00:00,6821.5,6727.0,1.3949883750968741,2020-04-14 01:00:00,6801.5,-1.1074773301620335,1.6246416231713592,15
35,2020-04-14 04:00:00,6893.0,6790.0,1.5055177958050134,2020-04-14 08:00:00,6752.5,0.5522827687776142,3.1766012587930397,15
36,2020-04-14 08:00:00,6912.0,6810.0,1.4866637516397025,2020-04-14 12:00:00,6793.0,0.249632892804699,2.561460326807007,15
37,2020-04-15 00:00:00,6930.0,6828.5,1.475451539048588,2020-04-15 05:30:00,6869.5,-0.6004246906348393,0.5604483586869495,21
38,2020-04-15 03:45:00,6903.0,6804.0,1.4445173998686802,2020-04-15 05:30:00,6869.5,-0.9626690182245737,0.5604483586869495,6
39,2020-04-15 10:45:00,6924.5,6821.5,1.498617779717736,2020-04-15 12:45:00,6677.0,2.1183024261526056,1.302980380410364,7
40,2020-04-15 23:00:00,6774.0,6677.0,1.4422719500408892,2020-04-16 03:00:00,6582.5,1.4153062752733263,8.697303456133689,15
41,2020-04-16 06:30:00,6671.0,6581.5,1.350688549330315,2020-04-16 10:30:00,6904.0,-4.900098761680468,2.7158169177288527,15
42,2020-04-17 13:30:00,7119.5,7017.5,1.4430218575369598,2020-04-17 21:45:00,7034.5,-0.24225151407196296,1.4784277489515958,32
